connect() error  [ErrorCode:10035] [Line:275]
start X:1026 startY:453 endX:1021 endY:457   [ErrorCode:0] [Line:416]
start X:1026 startY:453 endX:1020 endY:458   [ErrorCode:0] [Line:416]
start X:1023 startY:455 endX:1015 endY:460   [ErrorCode:0] [Line:416]
start X:1021 startY:457 endX:1014 endY:461   [ErrorCode:0] [Line:416]
start X:1020 startY:458 endX:1013 endY:462   [ErrorCode:0] [Line:416]
start X:1020 startY:458 endX:1009 endY:463   [ErrorCode:0] [Line:416]
start X:1015 startY:460 endX:1006 endY:464   [ErrorCode:0] [Line:416]
start X:1013 startY:462 endX:1004 endY:464   [ErrorCode:0] [Line:416]
start X:1006 startY:464 endX:1002 endY:465   [ErrorCode:0] [Line:416]
start X:1004 startY:464 endX:998 endY:466   [ErrorCode:0] [Line:416]
start X:1004 startY:464 endX:994 endY:466   [ErrorCode:0] [Line:416]
start X:998 startY:466 endX:988 endY:469   [ErrorCode:0] [Line:416]
start X:998 startY:466 endX:982 endY:470   [ErrorCode:0] [Line:416]
start X:994 startY:466 endX:978 endY:471   [ErrorCode:0] [Line:416]
start X:988 startY:469 endX:974 endY:471   [ErrorCode:0] [Line:416]
start X:978 startY:471 endX:969 endY:473   [ErrorCode:0] [Line:416]
start X:978 startY:471 endX:962 endY:474   [ErrorCode:0] [Line:416]
start X:969 startY:473 endX:957 endY:474   [ErrorCode:0] [Line:416]
start X:962 startY:474 endX:951 endY:475   [ErrorCode:0] [Line:416]
start X:957 startY:474 endX:946 endY:475   [ErrorCode:0] [Line:416]
start X:951 startY:475 endX:939 endY:475   [ErrorCode:0] [Line:416]
start X:946 startY:475 endX:933 endY:476   [ErrorCode:0] [Line:416]
start X:946 startY:475 endX:929 endY:476   [ErrorCode:0] [Line:416]
start X:933 startY:476 endX:924 endY:476   [ErrorCode:0] [Line:416]
start X:933 startY:476 endX:920 endY:476   [ErrorCode:0] [Line:416]
start X:929 startY:476 endX:913 endY:476   [ErrorCode:0] [Line:416]
start X:920 startY:476 endX:905 endY:476   [ErrorCode:0] [Line:416]
start X:920 startY:476 endX:897 endY:476   [ErrorCode:0] [Line:416]
start X:905 startY:476 endX:889 endY:476   [ErrorCode:0] [Line:416]
start X:905 startY:476 endX:880 endY:476   [ErrorCode:0] [Line:416]
start X:889 startY:476 endX:872 endY:476   [ErrorCode:0] [Line:416]
start X:889 startY:476 endX:866 endY:476   [ErrorCode:0] [Line:416]
start X:872 startY:476 endX:861 endY:476   [ErrorCode:0] [Line:416]
start X:872 startY:476 endX:855 endY:476   [ErrorCode:0] [Line:416]
start X:861 startY:476 endX:850 endY:475   [ErrorCode:0] [Line:416]
start X:855 startY:476 endX:845 endY:472   [ErrorCode:0] [Line:416]
start X:850 startY:475 endX:840 endY:469   [ErrorCode:0] [Line:416]
start X:845 startY:472 endX:834 endY:466   [ErrorCode:0] [Line:416]
start X:845 startY:472 endX:828 endY:462   [ErrorCode:0] [Line:416]
start X:834 startY:466 endX:821 endY:458   [ErrorCode:0] [Line:416]
start X:828 startY:462 endX:811 endY:453   [ErrorCode:0] [Line:416]
start X:821 startY:458 endX:803 endY:448   [ErrorCode:0] [Line:416]
start X:821 startY:458 endX:794 endY:443   [ErrorCode:0] [Line:416]
start X:803 startY:448 endX:784 endY:438   [ErrorCode:0] [Line:416]
start X:794 startY:443 endX:780 endY:435   [ErrorCode:0] [Line:416]
start X:784 startY:438 endX:772 endY:430   [ErrorCode:0] [Line:416]
start X:780 startY:435 endX:767 endY:426   [ErrorCode:0] [Line:416]
start X:772 startY:430 endX:764 endY:421   [ErrorCode:0] [Line:416]
start X:767 startY:426 endX:760 endY:416   [ErrorCode:0] [Line:416]
start X:764 startY:421 endX:758 endY:409   [ErrorCode:0] [Line:416]
start X:764 startY:421 endX:755 endY:403   [ErrorCode:0] [Line:416]
start X:758 startY:409 endX:753 endY:397   [ErrorCode:0] [Line:416]
start X:758 startY:409 endX:751 endY:390   [ErrorCode:0] [Line:416]
start X:753 startY:397 endX:751 endY:387   [ErrorCode:0] [Line:416]
start X:753 startY:397 endX:750 endY:384   [ErrorCode:0] [Line:416]
start X:751 startY:387 endX:750 endY:380   [ErrorCode:0] [Line:416]
start X:751 startY:387 endX:750 endY:376   [ErrorCode:0] [Line:416]
start X:750 startY:380 endX:749 endY:371   [ErrorCode:0] [Line:416]
start X:750 startY:376 endX:749 endY:366   [ErrorCode:0] [Line:416]
start X:749 startY:371 endX:749 endY:360   [ErrorCode:0] [Line:416]
start X:749 startY:366 endX:749 endY:354   [ErrorCode:0] [Line:416]
start X:749 startY:360 endX:749 endY:350   [ErrorCode:0] [Line:416]
start X:749 startY:360 endX:750 endY:346   [ErrorCode:0] [Line:416]
start X:749 startY:350 endX:750 endY:341   [ErrorCode:0] [Line:416]
start X:750 startY:346 endX:751 endY:340   [ErrorCode:0] [Line:416]
start X:750 startY:346 endX:753 endY:337   [ErrorCode:0] [Line:416]
start X:750 startY:346 endX:754 endY:335   [ErrorCode:0] [Line:416]
start X:753 startY:337 endX:756 endY:334   [ErrorCode:0] [Line:416]
start X:753 startY:337 endX:758 endY:333   [ErrorCode:0] [Line:416]
start X:756 startY:334 endX:760 endY:333   [ErrorCode:0] [Line:416]
start X:758 startY:333 endX:762 endY:332   [ErrorCode:0] [Line:416]
start X:758 startY:333 endX:765 endY:332   [ErrorCode:0] [Line:416]
start X:760 startY:333 endX:768 endY:332   [ErrorCode:0] [Line:416]
start X:765 startY:332 endX:771 endY:332   [ErrorCode:0] [Line:416]
start X:768 startY:332 endX:775 endY:332   [ErrorCode:0] [Line:416]
start X:768 startY:332 endX:780 endY:334   [ErrorCode:0] [Line:416]
start X:771 startY:332 endX:786 endY:338   [ErrorCode:0] [Line:416]
start X:780 startY:334 endX:791 endY:344   [ErrorCode:0] [Line:416]
start X:780 startY:334 endX:796 endY:350   [ErrorCode:0] [Line:416]
start X:780 startY:334 endX:799 endY:358   [ErrorCode:0] [Line:416]
start X:791 startY:344 endX:805 endY:367   [ErrorCode:0] [Line:416]
start X:799 startY:358 endX:810 endY:375   [ErrorCode:0] [Line:416]
start X:799 startY:358 endX:814 endY:384   [ErrorCode:0] [Line:416]
start X:805 startY:367 endX:820 endY:393   [ErrorCode:0] [Line:416]
start X:810 startY:375 endX:824 endY:401   [ErrorCode:0] [Line:416]
start X:810 startY:375 endX:826 endY:408   [ErrorCode:0] [Line:416]
start X:814 startY:384 endX:829 endY:414   [ErrorCode:0] [Line:416]
start X:824 startY:401 endX:831 endY:420   [ErrorCode:0] [Line:416]
start X:829 startY:414 endX:833 endY:425   [ErrorCode:0] [Line:416]
start X:829 startY:414 endX:834 endY:430   [ErrorCode:0] [Line:416]
start X:833 startY:425 endX:834 endY:433   [ErrorCode:0] [Line:416]
start X:833 startY:425 endX:834 endY:436   [ErrorCode:0] [Line:416]
start X:834 startY:433 endX:834 endY:439   [ErrorCode:0] [Line:416]
start X:834 startY:436 endX:834 endY:442   [ErrorCode:0] [Line:416]
start X:834 startY:436 endX:834 endY:445   [ErrorCode:0] [Line:416]
start X:834 startY:439 endX:834 endY:447   [ErrorCode:0] [Line:416]
start X:834 startY:445 endX:834 endY:450   [ErrorCode:0] [Line:416]
start X:834 startY:447 endX:834 endY:452   [ErrorCode:0] [Line:416]
start X:834 startY:450 endX:834 endY:454   [ErrorCode:0] [Line:416]
start X:834 startY:452 endX:834 endY:456   [ErrorCode:0] [Line:416]
start X:834 startY:452 endX:833 endY:459   [ErrorCode:0] [Line:416]
start X:834 startY:454 endX:832 endY:461   [ErrorCode:0] [Line:416]
start X:834 startY:456 endX:830 endY:463   [ErrorCode:0] [Line:416]
start X:832 startY:461 endX:829 endY:465   [ErrorCode:0] [Line:416]
start X:832 startY:461 endX:826 endY:469   [ErrorCode:0] [Line:416]
start X:829 startY:465 endX:825 endY:469   [ErrorCode:0] [Line:416]
start X:826 startY:469 endX:821 endY:472   [ErrorCode:0] [Line:416]
start X:825 startY:469 endX:818 endY:473   [ErrorCode:0] [Line:416]
start X:821 startY:472 endX:815 endY:476   [ErrorCode:0] [Line:416]
start X:818 startY:473 endX:813 endY:477   [ErrorCode:0] [Line:416]
start X:818 startY:473 endX:807 endY:480   [ErrorCode:0] [Line:416]
start X:818 startY:473 endX:804 endY:482   [ErrorCode:0] [Line:416]
start X:815 startY:476 endX:800 endY:483   [ErrorCode:0] [Line:416]
start X:815 startY:476 endX:796 endY:484   [ErrorCode:0] [Line:416]
start X:813 startY:477 endX:792 endY:486   [ErrorCode:0] [Line:416]
start X:796 startY:484 endX:788 endY:487   [ErrorCode:0] [Line:416]
start X:796 startY:484 endX:783 endY:489   [ErrorCode:0] [Line:416]
start X:788 startY:487 endX:780 endY:490   [ErrorCode:0] [Line:416]
start X:788 startY:487 endX:777 endY:490   [ErrorCode:0] [Line:416]
start X:783 startY:489 endX:775 endY:490   [ErrorCode:0] [Line:416]
start X:777 startY:490 endX:770 endY:493   [ErrorCode:0] [Line:416]
start X:777 startY:490 endX:768 endY:493   [ErrorCode:0] [Line:416]
start X:770 startY:493 endX:764 endY:493   [ErrorCode:0] [Line:416]
start X:768 startY:493 endX:761 endY:493   [ErrorCode:0] [Line:416]
start X:764 startY:493 endX:757 endY:493   [ErrorCode:0] [Line:416]
start X:761 startY:493 endX:755 endY:493   [ErrorCode:0] [Line:416]
start X:757 startY:493 endX:752 endY:493   [ErrorCode:0] [Line:416]
start X:757 startY:493 endX:748 endY:493   [ErrorCode:0] [Line:416]
start X:755 startY:493 endX:743 endY:493   [ErrorCode:0] [Line:416]
start X:752 startY:493 endX:739 endY:493   [ErrorCode:0] [Line:416]
start X:743 startY:493 endX:735 endY:493   [ErrorCode:0] [Line:416]
start X:743 startY:493 endX:730 endY:493   [ErrorCode:0] [Line:416]
start X:743 startY:493 endX:726 endY:493   [ErrorCode:0] [Line:416]
start X:735 startY:493 endX:723 endY:493   [ErrorCode:0] [Line:416]
start X:726 startY:493 endX:721 endY:493   [ErrorCode:0] [Line:416]
start X:723 startY:493 endX:720 endY:493   [ErrorCode:0] [Line:416]
start X:721 startY:493 endX:718 endY:493   [ErrorCode:0] [Line:416]
start X:720 startY:493 endX:716 endY:492   [ErrorCode:0] [Line:416]
start X:718 startY:493 endX:714 endY:492   [ErrorCode:0] [Line:416]
start X:716 startY:492 endX:713 endY:492   [ErrorCode:0] [Line:416]
start X:714 startY:492 endX:710 endY:489   [ErrorCode:0] [Line:416]
start X:713 startY:492 endX:709 endY:489   [ErrorCode:0] [Line:416]
start X:713 startY:492 endX:706 endY:487   [ErrorCode:0] [Line:416]
start X:709 startY:489 endX:704 endY:484   [ErrorCode:0] [Line:416]
start X:706 startY:487 endX:701 endY:480   [ErrorCode:0] [Line:416]
start X:704 startY:484 endX:697 endY:476   [ErrorCode:0] [Line:416]
start X:704 startY:484 endX:692 endY:470   [ErrorCode:0] [Line:416]
start X:697 startY:476 endX:687 endY:463   [ErrorCode:0] [Line:416]
start X:692 startY:470 endX:682 endY:455   [ErrorCode:0] [Line:416]
start X:687 startY:463 endX:676 endY:447   [ErrorCode:0] [Line:416]
start X:682 startY:455 endX:671 endY:438   [ErrorCode:0] [Line:416]
start X:676 startY:447 endX:665 endY:429   [ErrorCode:0] [Line:416]
start X:671 startY:438 endX:663 endY:423   [ErrorCode:0] [Line:416]
start X:671 startY:438 endX:659 endY:415   [ErrorCode:0] [Line:416]
start X:665 startY:429 endX:657 endY:409   [ErrorCode:0] [Line:416]
start X:663 startY:423 endX:656 endY:404   [ErrorCode:0] [Line:416]
start X:659 startY:415 endX:654 endY:397   [ErrorCode:0] [Line:416]
start X:657 startY:409 endX:654 endY:391   [ErrorCode:0] [Line:416]
start X:656 startY:404 endX:653 endY:384   [ErrorCode:0] [Line:416]
start X:656 startY:404 endX:653 endY:374   [ErrorCode:0] [Line:416]
start X:654 startY:391 endX:653 endY:369   [ErrorCode:0] [Line:416]
start X:653 startY:374 endX:653 endY:362   [ErrorCode:0] [Line:416]
start X:653 startY:369 endX:653 endY:357   [ErrorCode:0] [Line:416]
start X:653 startY:362 endX:653 endY:353   [ErrorCode:0] [Line:416]
start X:653 startY:357 endX:653 endY:350   [ErrorCode:0] [Line:416]
start X:653 startY:353 endX:653 endY:348   [ErrorCode:0] [Line:416]
start X:653 startY:353 endX:653 endY:343   [ErrorCode:0] [Line:416]
start X:653 startY:348 endX:655 endY:340   [ErrorCode:0] [Line:416]
start X:653 startY:343 endX:656 endY:337   [ErrorCode:0] [Line:416]
start X:655 startY:340 endX:658 endY:332   [ErrorCode:0] [Line:416]
start X:655 startY:340 endX:661 endY:328   [ErrorCode:0] [Line:416]
start X:656 startY:337 endX:664 endY:323   [ErrorCode:0] [Line:416]
start X:661 startY:328 endX:666 endY:321   [ErrorCode:0] [Line:416]
start X:661 startY:328 endX:668 endY:319   [ErrorCode:0] [Line:416]
start X:666 startY:321 endX:669 endY:317   [ErrorCode:0] [Line:416]
start X:668 startY:319 endX:671 endY:315   [ErrorCode:0] [Line:416]
start X:669 startY:317 endX:672 endY:313   [ErrorCode:0] [Line:416]
start X:671 startY:315 endX:674 endY:313   [ErrorCode:0] [Line:416]
start X:672 startY:313 endX:676 endY:311   [ErrorCode:0] [Line:416]
start X:672 startY:313 endX:678 endY:311   [ErrorCode:0] [Line:416]
start X:672 startY:313 endX:680 endY:310   [ErrorCode:0] [Line:416]
start X:674 startY:313 endX:682 endY:308   [ErrorCode:0] [Line:416]
start X:678 startY:311 endX:684 endY:308   [ErrorCode:0] [Line:416]
start X:680 startY:310 endX:686 endY:308   [ErrorCode:0] [Line:416]
start X:684 startY:308 endX:689 endY:308   [ErrorCode:0] [Line:416]
start X:686 startY:308 endX:690 endY:308   [ErrorCode:0] [Line:416]
start X:689 startY:308 endX:693 endY:308   [ErrorCode:0] [Line:416]
start X:690 startY:308 endX:695 endY:308   [ErrorCode:0] [Line:416]
start X:690 startY:308 endX:696 endY:308   [ErrorCode:0] [Line:416]
start X:695 startY:308 endX:697 endY:308   [ErrorCode:0] [Line:416]
start X:695 startY:308 endX:699 endY:308   [ErrorCode:0] [Line:416]
start X:697 startY:308 endX:700 endY:310   [ErrorCode:0] [Line:416]
start X:699 startY:308 endX:703 endY:313   [ErrorCode:0] [Line:416]
start X:700 startY:310 endX:705 endY:317   [ErrorCode:0] [Line:416]
start X:700 startY:310 endX:706 endY:321   [ErrorCode:0] [Line:416]
start X:703 startY:313 endX:709 endY:326   [ErrorCode:0] [Line:416]
start X:706 startY:321 endX:711 endY:332   [ErrorCode:0] [Line:416]
start X:709 startY:326 endX:713 endY:337   [ErrorCode:0] [Line:416]
start X:711 startY:332 endX:714 endY:342   [ErrorCode:0] [Line:416]
start X:713 startY:337 endX:717 endY:347   [ErrorCode:0] [Line:416]
start X:714 startY:342 endX:718 endY:351   [ErrorCode:0] [Line:416]
start X:717 startY:347 endX:719 endY:357   [ErrorCode:0] [Line:416]
start X:717 startY:347 endX:719 endY:362   [ErrorCode:0] [Line:416]
start X:719 startY:357 endX:720 endY:370   [ErrorCode:0] [Line:416]
start X:719 startY:357 endX:722 endY:380   [ErrorCode:0] [Line:416]
start X:720 startY:370 endX:722 endY:388   [ErrorCode:0] [Line:416]
start X:720 startY:370 endX:722 endY:398   [ErrorCode:0] [Line:416]
start X:722 startY:380 endX:722 endY:408   [ErrorCode:0] [Line:416]
start X:722 startY:388 endX:722 endY:414   [ErrorCode:0] [Line:416]
start X:722 startY:398 endX:722 endY:421   [ErrorCode:0] [Line:416]
start X:722 startY:414 endX:722 endY:425   [ErrorCode:0] [Line:416]
start X:722 startY:421 endX:722 endY:428   [ErrorCode:0] [Line:416]
start X:722 startY:425 endX:721 endY:432   [ErrorCode:0] [Line:416]
start X:722 startY:428 endX:720 endY:435   [ErrorCode:0] [Line:416]
start X:721 startY:432 endX:719 endY:435   [ErrorCode:0] [Line:416]
start X:721 startY:432 endX:719 endY:437   [ErrorCode:0] [Line:416]
start X:720 startY:435 endX:719 endY:438   [ErrorCode:0] [Line:416]
start X:719 startY:435 endX:718 endY:438   [ErrorCode:0] [Line:416]
start X:719 startY:437 endX:718 endY:439   [ErrorCode:0] [Line:416]
start X:719 startY:438 endX:718 endY:440   [ErrorCode:0] [Line:416]
start X:718 startY:439 endX:716 endY:441   [ErrorCode:0] [Line:416]
start X:718 startY:439 endX:715 endY:442   [ErrorCode:0] [Line:416]
start X:716 startY:441 endX:714 endY:444   [ErrorCode:0] [Line:416]
start X:715 startY:442 endX:712 endY:446   [ErrorCode:0] [Line:416]
start X:715 startY:442 endX:709 endY:447   [ErrorCode:0] [Line:416]
start X:712 startY:446 endX:708 endY:449   [ErrorCode:0] [Line:416]
start X:712 startY:446 endX:706 endY:449   [ErrorCode:0] [Line:416]
start X:708 startY:449 endX:704 endY:451   [ErrorCode:0] [Line:416]
start X:708 startY:449 endX:703 endY:452   [ErrorCode:0] [Line:416]
start X:706 startY:449 endX:701 endY:453   [ErrorCode:0] [Line:416]
start X:704 startY:451 endX:700 endY:454   [ErrorCode:0] [Line:416]
start X:701 startY:453 endX:699 endY:455   [ErrorCode:0] [Line:416]
start X:701 startY:453 endX:697 endY:456   [ErrorCode:0] [Line:416]
start X:699 startY:455 endX:696 endY:458   [ErrorCode:0] [Line:416]
start X:697 startY:456 endX:694 endY:459   [ErrorCode:0] [Line:416]
start X:696 startY:458 endX:694 endY:460   [ErrorCode:0] [Line:416]
start X:694 startY:459 endX:692 endY:461   [ErrorCode:0] [Line:416]
start X:694 startY:459 endX:690 endY:463   [ErrorCode:0] [Line:416]
start X:694 startY:460 endX:687 endY:465   [ErrorCode:0] [Line:416]
start X:690 startY:463 endX:686 endY:466   [ErrorCode:0] [Line:416]
start X:690 startY:463 endX:684 endY:467   [ErrorCode:0] [Line:416]
start X:687 startY:465 endX:682 endY:468   [ErrorCode:0] [Line:416]
start X:684 startY:467 endX:680 endY:469   [ErrorCode:0] [Line:416]
start X:684 startY:467 endX:679 endY:470   [ErrorCode:0] [Line:416]
start X:680 startY:469 endX:677 endY:470   [ErrorCode:0] [Line:416]
start X:679 startY:470 endX:675 endY:472   [ErrorCode:0] [Line:416]
start X:677 startY:470 endX:674 endY:473   [ErrorCode:0] [Line:416]
start X:677 startY:470 endX:673 endY:473   [ErrorCode:0] [Line:416]
start X:674 startY:473 endX:671 endY:473   [ErrorCode:0] [Line:416]
start X:673 startY:473 endX:670 endY:473   [ErrorCode:0] [Line:416]
start X:671 startY:473 endX:668 endY:474   [ErrorCode:0] [Line:416]
start X:670 startY:473 endX:667 endY:474   [ErrorCode:0] [Line:416]
start X:668 startY:474 endX:665 endY:474   [ErrorCode:0] [Line:416]
start X:667 startY:474 endX:663 endY:475   [ErrorCode:0] [Line:416]
start X:665 startY:474 endX:662 endY:475   [ErrorCode:0] [Line:416]
start X:663 startY:475 endX:661 endY:475   [ErrorCode:0] [Line:416]
start X:662 startY:475 endX:660 endY:475   [ErrorCode:0] [Line:416]
start X:661 startY:475 endX:658 endY:475   [ErrorCode:0] [Line:416]
start X:660 startY:475 endX:657 endY:475   [ErrorCode:0] [Line:416]
start X:660 startY:475 endX:655 endY:475   [ErrorCode:0] [Line:416]
start X:657 startY:475 endX:654 endY:475   [ErrorCode:0] [Line:416]
start X:655 startY:475 endX:651 endY:473   [ErrorCode:0] [Line:416]
start X:654 startY:475 endX:647 endY:471   [ErrorCode:0] [Line:416]
start X:651 startY:473 endX:646 endY:471   [ErrorCode:0] [Line:416]
start X:647 startY:471 endX:643 endY:469   [ErrorCode:0] [Line:416]
start X:646 startY:471 endX:642 endY:468   [ErrorCode:0] [Line:416]
start X:646 startY:471 endX:639 endY:465   [ErrorCode:0] [Line:416]
start X:642 startY:468 endX:636 endY:464   [ErrorCode:0] [Line:416]
start X:639 startY:465 endX:633 endY:460   [ErrorCode:0] [Line:416]
start X:636 startY:464 endX:629 endY:457   [ErrorCode:0] [Line:416]
start X:633 startY:460 endX:626 endY:454   [ErrorCode:0] [Line:416]
start X:629 startY:457 endX:622 endY:451   [ErrorCode:0] [Line:416]
start X:626 startY:454 endX:620 endY:450   [ErrorCode:0] [Line:416]
start X:626 startY:454 endX:619 endY:449   [ErrorCode:0] [Line:416]
start X:622 startY:451 endX:617 endY:447   [ErrorCode:0] [Line:416]
start X:619 startY:449 endX:615 endY:446   [ErrorCode:0] [Line:416]
start X:617 startY:447 endX:615 endY:445   [ErrorCode:0] [Line:416]
start X:615 startY:446 endX:614 endY:445   [ErrorCode:0] [Line:416]
start X:615 startY:445 endX:613 endY:443   [ErrorCode:0] [Line:416]
start X:614 startY:445 endX:612 endY:443   [ErrorCode:0] [Line:416]
start X:613 startY:443 endX:609 endY:441   [ErrorCode:0] [Line:416]
start X:612 startY:443 endX:606 endY:441   [ErrorCode:0] [Line:416]
start X:612 startY:443 endX:602 endY:440   [ErrorCode:0] [Line:416]
start X:606 startY:441 endX:597 endY:438   [ErrorCode:0] [Line:416]
start X:606 startY:441 endX:595 endY:438   [ErrorCode:0] [Line:416]
start X:602 startY:440 endX:589 endY:438   [ErrorCode:0] [Line:416]
start X:595 startY:438 endX:585 endY:438   [ErrorCode:0] [Line:416]
start X:589 startY:438 endX:580 endY:438   [ErrorCode:0] [Line:416]
start X:589 startY:438 endX:574 endY:439   [ErrorCode:0] [Line:416]
start X:580 startY:438 endX:570 endY:440   [ErrorCode:0] [Line:416]
start X:574 startY:439 endX:565 endY:442   [ErrorCode:0] [Line:416]
start X:570 startY:440 endX:559 endY:444   [ErrorCode:0] [Line:416]
start X:565 startY:442 endX:553 endY:447   [ErrorCode:0] [Line:416]
start X:559 startY:444 endX:549 endY:449   [ErrorCode:0] [Line:416]
start X:559 startY:444 endX:542 endY:452   [ErrorCode:0] [Line:416]
start X:549 startY:449 endX:534 endY:456   [ErrorCode:0] [Line:416]
start X:542 startY:452 endX:527 endY:459   [ErrorCode:0] [Line:416]
start X:542 startY:452 endX:519 endY:465   [ErrorCode:0] [Line:416]
start X:527 startY:459 endX:510 endY:470   [ErrorCode:0] [Line:416]
start X:527 startY:459 endX:501 endY:475   [ErrorCode:0] [Line:416]
start X:510 startY:470 endX:494 endY:480   [ErrorCode:0] [Line:416]
start X:510 startY:470 endX:487 endY:485   [ErrorCode:0] [Line:416]
start X:494 startY:480 endX:478 endY:490   [ErrorCode:0] [Line:416]
start X:494 startY:480 endX:472 endY:493   [ErrorCode:0] [Line:416]
start X:478 startY:490 endX:469 endY:495   [ErrorCode:0] [Line:416]
start X:478 startY:490 endX:466 endY:500   [ErrorCode:0] [Line:416]
start X:469 startY:495 endX:463 endY:502   [ErrorCode:0] [Line:416]
start X:469 startY:495 endX:460 endY:503   [ErrorCode:0] [Line:416]
start X:466 startY:500 endX:457 endY:506   [ErrorCode:0] [Line:416]
start X:460 startY:503 endX:455 endY:508   [ErrorCode:0] [Line:416]
start X:457 startY:506 endX:453 endY:508   [ErrorCode:0] [Line:416]
start X:455 startY:508 endX:449 endY:510   [ErrorCode:0] [Line:416]
start X:453 startY:508 endX:447 endY:512   [ErrorCode:0] [Line:416]
start X:453 startY:508 endX:444 endY:512   [ErrorCode:0] [Line:416]
start X:447 startY:512 endX:439 endY:512   [ErrorCode:0] [Line:416]
start X:444 startY:512 endX:434 endY:514   [ErrorCode:0] [Line:416]
start X:444 startY:512 endX:430 endY:514   [ErrorCode:0] [Line:416]
start X:434 startY:514 endX:428 endY:514   [ErrorCode:0] [Line:416]
start X:430 startY:514 endX:424 endY:514   [ErrorCode:0] [Line:416]
start X:428 startY:514 endX:420 endY:514   [ErrorCode:0] [Line:416]
start X:424 startY:514 endX:416 endY:514   [ErrorCode:0] [Line:416]
start X:420 startY:514 endX:410 endY:514   [ErrorCode:0] [Line:416]
start X:416 startY:514 endX:404 endY:512   [ErrorCode:0] [Line:416]
start X:416 startY:514 endX:399 endY:510   [ErrorCode:0] [Line:416]
start X:416 startY:514 endX:392 endY:508   [ErrorCode:0] [Line:416]
start X:410 startY:514 endX:386 endY:506   [ErrorCode:0] [Line:416]
start X:404 startY:512 endX:382 endY:504   [ErrorCode:0] [Line:416]
start X:392 startY:508 endX:378 endY:503   [ErrorCode:0] [Line:416]
start X:386 startY:506 endX:372 endY:499   [ErrorCode:0] [Line:416]
start X:386 startY:506 endX:367 endY:496   [ErrorCode:0] [Line:416]
start X:378 startY:503 endX:360 endY:491   [ErrorCode:0] [Line:416]
start X:367 startY:496 endX:351 endY:486   [ErrorCode:0] [Line:416]
start X:367 startY:496 endX:347 endY:483   [ErrorCode:0] [Line:416]
start X:351 startY:486 endX:337 endY:475   [ErrorCode:0] [Line:416]
start X:351 startY:486 endX:331 endY:473   [ErrorCode:0] [Line:416]
start X:347 startY:483 endX:324 endY:468   [ErrorCode:0] [Line:416]
start X:331 startY:473 endX:316 endY:464   [ErrorCode:0] [Line:416]
start X:331 startY:473 endX:313 endY:462   [ErrorCode:0] [Line:416]
start X:331 startY:473 endX:310 endY:459   [ErrorCode:0] [Line:416]
start X:316 startY:464 endX:307 endY:456   [ErrorCode:0] [Line:416]
start X:313 startY:462 endX:305 endY:453   [ErrorCode:0] [Line:416]
start X:313 startY:462 endX:302 endY:447   [ErrorCode:0] [Line:416]
start X:307 startY:456 endX:300 endY:441   [ErrorCode:0] [Line:416]
start X:305 startY:453 endX:299 endY:435   [ErrorCode:0] [Line:416]
start X:302 startY:447 endX:298 endY:432   [ErrorCode:0] [Line:416]
start X:300 startY:441 endX:298 endY:428   [ErrorCode:0] [Line:416]
start X:298 startY:432 endX:298 endY:424   [ErrorCode:0] [Line:416]
start X:298 startY:432 endX:298 endY:420   [ErrorCode:0] [Line:416]
start X:298 startY:428 endX:298 endY:417   [ErrorCode:0] [Line:416]
start X:298 startY:424 endX:298 endY:413   [ErrorCode:0] [Line:416]
start X:298 startY:420 endX:298 endY:408   [ErrorCode:0] [Line:416]
start X:298 startY:417 endX:301 endY:401   [ErrorCode:0] [Line:416]
start X:298 startY:413 endX:305 endY:396   [ErrorCode:0] [Line:416]
start X:301 startY:401 endX:307 endY:392   [ErrorCode:0] [Line:416]
start X:301 startY:401 endX:313 endY:387   [ErrorCode:0] [Line:416]
start X:305 startY:396 endX:319 endY:383   [ErrorCode:0] [Line:416]
start X:313 startY:387 endX:324 endY:381   [ErrorCode:0] [Line:416]
start X:319 startY:383 endX:331 endY:378   [ErrorCode:0] [Line:416]
start X:319 startY:383 endX:337 endY:376   [ErrorCode:0] [Line:416]
start X:331 startY:378 endX:344 endY:374   [ErrorCode:0] [Line:416]
start X:337 startY:376 endX:348 endY:374   [ErrorCode:0] [Line:416]
start X:344 startY:374 endX:355 endY:373   [ErrorCode:0] [Line:416]
start X:348 startY:374 endX:362 endY:373   [ErrorCode:0] [Line:416]
start X:355 startY:373 endX:367 endY:373   [ErrorCode:0] [Line:416]
start X:362 startY:373 endX:375 endY:373   [ErrorCode:0] [Line:416]
start X:362 startY:373 endX:381 endY:373   [ErrorCode:0] [Line:416]
start X:375 startY:373 endX:386 endY:373   [ErrorCode:0] [Line:416]
start X:381 startY:373 endX:393 endY:375   [ErrorCode:0] [Line:416]
start X:381 startY:373 endX:402 endY:378   [ErrorCode:0] [Line:416]
start X:393 startY:375 endX:407 endY:379   [ErrorCode:0] [Line:416]
start X:393 startY:375 endX:414 endY:382   [ErrorCode:0] [Line:416]
start X:407 startY:379 endX:418 endY:385   [ErrorCode:0] [Line:416]
start X:414 startY:382 endX:424 endY:389   [ErrorCode:0] [Line:416]
start X:418 startY:385 endX:429 endY:392   [ErrorCode:0] [Line:416]
start X:424 startY:389 endX:432 endY:395   [ErrorCode:0] [Line:416]
start X:424 startY:389 endX:436 endY:399   [ErrorCode:0] [Line:416]
start X:432 startY:395 endX:440 endY:403   [ErrorCode:0] [Line:416]
