connect() error  [ErrorCode:10035] [Line:275]
start X:464 startY:295 endX:473 endY:265   [ErrorCode:0] [Line:416]
start X:470 startY:276 endX:477 endY:255   [ErrorCode:0] [Line:416]
start X:473 startY:265 endX:480 endY:244   [ErrorCode:0] [Line:416]
start X:477 startY:255 endX:482 endY:236   [ErrorCode:0] [Line:416]
start X:480 startY:244 endX:486 endY:229   [ErrorCode:0] [Line:416]
start X:482 startY:236 endX:487 endY:226   [ErrorCode:0] [Line:416]
start X:486 startY:229 endX:491 endY:222   [ErrorCode:0] [Line:416]
start X:487 startY:226 endX:492 endY:219   [ErrorCode:0] [Line:416]
start X:491 startY:222 endX:494 endY:217   [ErrorCode:0] [Line:416]
start X:492 startY:219 endX:495 endY:214   [ErrorCode:0] [Line:416]
start X:494 startY:217 endX:498 endY:212   [ErrorCode:0] [Line:416]
start X:495 startY:214 endX:500 endY:210   [ErrorCode:0] [Line:416]
start X:498 startY:212 endX:503 endY:206   [ErrorCode:0] [Line:416]
start X:500 startY:210 endX:506 endY:204   [ErrorCode:0] [Line:416]
start X:506 startY:204 endX:510 endY:202   [ErrorCode:0] [Line:416]
start X:506 startY:204 endX:513 endY:201   [ErrorCode:0] [Line:416]
start X:510 startY:202 endX:516 endY:201   [ErrorCode:0] [Line:416]
start X:513 startY:201 endX:518 endY:200   [ErrorCode:0] [Line:416]
start X:516 startY:201 endX:519 endY:200   [ErrorCode:0] [Line:416]
start X:518 startY:200 endX:521 endY:200   [ErrorCode:0] [Line:416]
start X:519 startY:200 endX:522 endY:200   [ErrorCode:0] [Line:416]
start X:519 startY:200 endX:525 endY:200   [ErrorCode:0] [Line:416]
start X:522 startY:200 endX:530 endY:200   [ErrorCode:0] [Line:416]
start X:522 startY:200 endX:539 endY:208   [ErrorCode:0] [Line:416]
start X:525 startY:200 endX:544 endY:213   [ErrorCode:0] [Line:416]
start X:530 startY:200 endX:549 endY:218   [ErrorCode:0] [Line:416]
start X:544 startY:213 endX:553 endY:223   [ErrorCode:0] [Line:416]
start X:544 startY:213 endX:556 endY:230   [ErrorCode:0] [Line:416]
start X:553 startY:223 endX:559 endY:236   [ErrorCode:0] [Line:416]
start X:556 startY:230 endX:561 endY:244   [ErrorCode:0] [Line:416]
start X:559 startY:236 endX:564 endY:254   [ErrorCode:0] [Line:416]
start X:561 startY:244 endX:565 endY:265   [ErrorCode:0] [Line:416]
start X:564 startY:254 endX:569 endY:278   [ErrorCode:0] [Line:416]
start X:565 startY:265 endX:569 endY:290   [ErrorCode:0] [Line:416]
start X:569 startY:278 endX:570 endY:303   [ErrorCode:0] [Line:416]
start X:569 startY:290 endX:570 endY:320   [ErrorCode:0] [Line:416]
start X:570 startY:303 endX:570 endY:336   [ErrorCode:0] [Line:416]
start X:570 startY:320 endX:570 endY:349   [ErrorCode:0] [Line:416]
start X:570 startY:336 endX:570 endY:366   [ErrorCode:0] [Line:416]
start X:570 startY:349 endX:570 endY:379   [ErrorCode:0] [Line:416]
start X:570 startY:366 endX:570 endY:389   [ErrorCode:0] [Line:416]
start X:570 startY:379 endX:570 endY:399   [ErrorCode:0] [Line:416]
start X:570 startY:389 endX:571 endY:408   [ErrorCode:0] [Line:416]
start X:570 startY:399 endX:571 endY:416   [ErrorCode:0] [Line:416]
start X:571 startY:408 endX:571 endY:423   [ErrorCode:0] [Line:416]
start X:571 startY:408 endX:571 endY:432   [ErrorCode:0] [Line:416]
start X:571 startY:423 endX:572 endY:442   [ErrorCode:0] [Line:416]
start X:571 startY:432 endX:575 endY:450   [ErrorCode:0] [Line:416]
start X:572 startY:442 endX:575 endY:457   [ErrorCode:0] [Line:416]
start X:572 startY:442 endX:576 endY:464   [ErrorCode:0] [Line:416]
start X:575 startY:450 endX:577 endY:473   [ErrorCode:0] [Line:416]
start X:575 startY:457 endX:580 endY:479   [ErrorCode:0] [Line:416]
start X:576 startY:464 endX:582 endY:490   [ErrorCode:0] [Line:416]
start X:577 startY:473 endX:585 endY:496   [ErrorCode:0] [Line:416]
start X:580 startY:479 endX:586 endY:501   [ErrorCode:0] [Line:416]
start X:582 startY:490 endX:588 endY:504   [ErrorCode:0] [Line:416]
start X:585 startY:496 endX:590 endY:506   [ErrorCode:0] [Line:416]
start X:586 startY:501 endX:593 endY:510   [ErrorCode:0] [Line:416]
start X:593 startY:510 endX:595 endY:510   [ErrorCode:0] [Line:416]
start X:595 startY:510 endX:596 endY:510   [ErrorCode:0] [Line:416]
start X:596 startY:510 endX:598 endY:510   [ErrorCode:0] [Line:416]
start X:596 startY:510 endX:600 endY:510   [ErrorCode:0] [Line:416]
start X:598 startY:510 endX:602 endY:510   [ErrorCode:0] [Line:416]
start X:600 startY:510 endX:607 endY:510   [ErrorCode:0] [Line:416]
start X:600 startY:510 endX:609 endY:508   [ErrorCode:0] [Line:416]
start X:607 startY:510 endX:613 endY:505   [ErrorCode:0] [Line:416]
start X:609 startY:508 endX:616 endY:500   [ErrorCode:0] [Line:416]
start X:613 startY:505 endX:620 endY:494   [ErrorCode:0] [Line:416]
start X:616 startY:500 endX:625 endY:485   [ErrorCode:0] [Line:416]
start X:620 startY:494 endX:628 endY:477   [ErrorCode:0] [Line:416]
start X:625 startY:485 endX:631 endY:467   [ErrorCode:0] [Line:416]
start X:628 startY:477 endX:633 endY:456   [ErrorCode:0] [Line:416]
start X:628 startY:477 endX:636 endY:446   [ErrorCode:0] [Line:416]
start X:631 startY:467 endX:636 endY:435   [ErrorCode:0] [Line:416]
start X:633 startY:456 endX:638 endY:423   [ErrorCode:0] [Line:416]
start X:636 startY:435 endX:638 endY:411   [ErrorCode:0] [Line:416]
start X:638 startY:423 endX:638 endY:400   [ErrorCode:0] [Line:416]
start X:638 startY:411 endX:638 endY:390   [ErrorCode:0] [Line:416]
start X:638 startY:411 endX:639 endY:379   [ErrorCode:0] [Line:416]
start X:638 startY:390 endX:642 endY:371   [ErrorCode:0] [Line:416]
start X:639 startY:379 endX:642 endY:361   [ErrorCode:0] [Line:416]
start X:642 startY:371 endX:644 endY:352   [ErrorCode:0] [Line:416]
start X:642 startY:361 endX:646 endY:342   [ErrorCode:0] [Line:416]
start X:644 startY:352 endX:648 endY:334   [ErrorCode:0] [Line:416]
start X:646 startY:342 endX:649 endY:324   [ErrorCode:0] [Line:416]
start X:648 startY:334 endX:651 endY:314   [ErrorCode:0] [Line:416]
start X:649 startY:324 endX:652 endY:302   [ErrorCode:0] [Line:416]
start X:651 startY:314 endX:653 endY:291   [ErrorCode:0] [Line:416]
start X:652 startY:302 endX:655 endY:280   [ErrorCode:0] [Line:416]
start X:653 startY:291 endX:655 endY:269   [ErrorCode:0] [Line:416]
start X:655 startY:269 endX:655 endY:263   [ErrorCode:0] [Line:416]
start X:655 startY:269 endX:657 endY:256   [ErrorCode:0] [Line:416]
start X:655 startY:263 endX:657 endY:251   [ErrorCode:0] [Line:416]
start X:657 startY:256 endX:658 endY:246   [ErrorCode:0] [Line:416]
start X:657 startY:251 endX:658 endY:243   [ErrorCode:0] [Line:416]
start X:658 startY:246 endX:659 endY:239   [ErrorCode:0] [Line:416]
start X:658 startY:243 endX:661 endY:234   [ErrorCode:0] [Line:416]
start X:659 startY:239 endX:662 endY:230   [ErrorCode:0] [Line:416]
start X:661 startY:234 endX:663 endY:225   [ErrorCode:0] [Line:416]
start X:662 startY:230 endX:666 endY:220   [ErrorCode:0] [Line:416]
start X:663 startY:225 endX:667 endY:213   [ErrorCode:0] [Line:416]
start X:666 startY:220 endX:669 endY:207   [ErrorCode:0] [Line:416]
start X:667 startY:213 endX:670 endY:204   [ErrorCode:0] [Line:416]
start X:669 startY:207 endX:672 endY:198   [ErrorCode:0] [Line:416]
start X:670 startY:204 endX:675 endY:194   [ErrorCode:0] [Line:416]
start X:670 startY:204 endX:677 endY:190   [ErrorCode:0] [Line:416]
start X:675 startY:194 endX:678 endY:187   [ErrorCode:0] [Line:416]
start X:677 startY:190 endX:682 endY:183   [ErrorCode:0] [Line:416]
start X:678 startY:187 endX:683 endY:180   [ErrorCode:0] [Line:416]
start X:682 startY:183 endX:687 endY:176   [ErrorCode:0] [Line:416]
start X:683 startY:180 endX:689 endY:174   [ErrorCode:0] [Line:416]
start X:687 startY:176 endX:693 endY:170   [ErrorCode:0] [Line:416]
start X:689 startY:174 endX:696 endY:167   [ErrorCode:0] [Line:416]
start X:693 startY:170 endX:698 endY:164   [ErrorCode:0] [Line:416]
start X:696 startY:167 endX:700 endY:162   [ErrorCode:0] [Line:416]
start X:696 startY:167 endX:702 endY:161   [ErrorCode:0] [Line:416]
start X:700 startY:162 endX:704 endY:159   [ErrorCode:0] [Line:416]
start X:704 startY:159 endX:706 endY:159   [ErrorCode:0] [Line:416]
start X:706 startY:159 endX:707 endY:159   [ErrorCode:0] [Line:416]
start X:707 startY:159 endX:708 endY:159   [ErrorCode:0] [Line:416]
start X:707 startY:159 endX:711 endY:159   [ErrorCode:0] [Line:416]
start X:708 startY:159 endX:713 endY:159   [ErrorCode:0] [Line:416]
start X:711 startY:159 endX:714 endY:160   [ErrorCode:0] [Line:416]
start X:713 startY:159 endX:717 endY:162   [ErrorCode:0] [Line:416]
start X:714 startY:160 endX:720 endY:165   [ErrorCode:0] [Line:416]
start X:717 startY:162 endX:723 endY:169   [ErrorCode:0] [Line:416]
start X:720 startY:165 endX:727 endY:175   [ErrorCode:0] [Line:416]
start X:723 startY:169 endX:728 endY:178   [ErrorCode:0] [Line:416]
start X:727 startY:175 endX:733 endY:186   [ErrorCode:0] [Line:416]
start X:728 startY:178 endX:733 endY:192   [ErrorCode:0] [Line:416]
start X:733 startY:186 endX:737 endY:200   [ErrorCode:0] [Line:416]
start X:733 startY:192 endX:737 endY:208   [ErrorCode:0] [Line:416]
start X:737 startY:200 endX:738 endY:219   [ErrorCode:0] [Line:416]
start X:737 startY:208 endX:738 endY:232   [ErrorCode:0] [Line:416]
start X:738 startY:219 endX:738 endY:246   [ErrorCode:0] [Line:416]
start X:738 startY:232 endX:738 endY:258   [ErrorCode:0] [Line:416]
start X:738 startY:246 endX:738 endY:271   [ErrorCode:0] [Line:416]
start X:738 startY:246 endX:738 endY:284   [ErrorCode:0] [Line:416]
start X:738 startY:258 endX:738 endY:296   [ErrorCode:0] [Line:416]
start X:738 startY:271 endX:738 endY:307   [ErrorCode:0] [Line:416]
start X:738 startY:284 endX:738 endY:320   [ErrorCode:0] [Line:416]
start X:738 startY:296 endX:738 endY:328   [ErrorCode:0] [Line:416]
start X:738 startY:320 endX:738 endY:339   [ErrorCode:0] [Line:416]
start X:738 startY:328 endX:737 endY:348   [ErrorCode:0] [Line:416]
start X:738 startY:339 endX:735 endY:357   [ErrorCode:0] [Line:416]
start X:737 startY:348 endX:734 endY:367   [ErrorCode:0] [Line:416]
start X:735 startY:357 endX:732 endY:375   [ErrorCode:0] [Line:416]
start X:734 startY:367 endX:732 endY:383   [ErrorCode:0] [Line:416]
start X:732 startY:375 endX:732 endY:389   [ErrorCode:0] [Line:416]
start X:732 startY:383 endX:731 endY:397   [ErrorCode:0] [Line:416]
start X:732 startY:389 endX:731 endY:403   [ErrorCode:0] [Line:416]
start X:731 startY:397 endX:731 endY:412   [ErrorCode:0] [Line:416]
start X:731 startY:403 endX:731 endY:418   [ErrorCode:0] [Line:416]
start X:731 startY:412 endX:731 endY:428   [ErrorCode:0] [Line:416]
start X:731 startY:418 endX:731 endY:436   [ErrorCode:0] [Line:416]
start X:731 startY:436 endX:731 endY:442   [ErrorCode:0] [Line:416]
start X:731 startY:436 endX:732 endY:452   [ErrorCode:0] [Line:416]
start X:731 startY:442 endX:734 endY:458   [ErrorCode:0] [Line:416]
start X:732 startY:452 endX:736 endY:461   [ErrorCode:0] [Line:416]
start X:736 startY:461 endX:737 endY:465   [ErrorCode:0] [Line:416]
start X:736 startY:461 endX:738 endY:468   [ErrorCode:0] [Line:416]
start X:737 startY:465 endX:741 endY:471   [ErrorCode:0] [Line:416]
start X:741 startY:471 endX:744 endY:474   [ErrorCode:0] [Line:416]
start X:741 startY:471 endX:744 endY:475   [ErrorCode:0] [Line:416]
start X:741 startY:471 endX:745 endY:475   [ErrorCode:0] [Line:416]
start X:744 startY:475 endX:746 endY:477   [ErrorCode:0] [Line:416]
start X:745 startY:475 endX:747 endY:477   [ErrorCode:0] [Line:416]
start X:747 startY:477 endX:749 endY:477   [ErrorCode:0] [Line:416]
start X:747 startY:477 endX:750 endY:477   [ErrorCode:0] [Line:416]
start X:749 startY:477 endX:754 endY:476   [ErrorCode:0] [Line:416]
start X:750 startY:477 endX:759 endY:473   [ErrorCode:0] [Line:416]
start X:750 startY:477 endX:764 endY:471   [ErrorCode:0] [Line:416]
start X:754 startY:476 endX:770 endY:468   [ErrorCode:0] [Line:416]
start X:759 startY:473 endX:774 endY:467   [ErrorCode:0] [Line:416]
start X:764 startY:471 endX:779 endY:464   [ErrorCode:0] [Line:416]
start X:770 startY:468 endX:785 endY:461   [ErrorCode:0] [Line:416]
start X:774 startY:467 endX:788 endY:458   [ErrorCode:0] [Line:416]
start X:779 startY:464 endX:791 endY:456   [ErrorCode:0] [Line:416]
start X:785 startY:461 endX:793 endY:454   [ErrorCode:0] [Line:416]
start X:788 startY:458 endX:797 endY:446   [ErrorCode:0] [Line:416]
start X:793 startY:454 endX:801 endY:439   [ErrorCode:0] [Line:416]
start X:797 startY:446 endX:803 endY:432   [ErrorCode:0] [Line:416]
start X:801 startY:439 endX:807 endY:422   [ErrorCode:0] [Line:416]
start X:801 startY:439 endX:808 endY:408   [ErrorCode:0] [Line:416]
start X:807 startY:422 endX:809 endY:396   [ErrorCode:0] [Line:416]
start X:807 startY:422 endX:812 endY:385   [ErrorCode:0] [Line:416]
start X:808 startY:408 endX:813 endY:374   [ErrorCode:0] [Line:416]
start X:809 startY:396 endX:814 endY:368   [ErrorCode:0] [Line:416]
start X:812 startY:385 endX:816 endY:356   [ErrorCode:0] [Line:416]
start X:814 startY:368 endX:817 endY:350   [ErrorCode:0] [Line:416]
start X:816 startY:356 endX:817 endY:345   [ErrorCode:0] [Line:416]
start X:817 startY:350 endX:817 endY:337   [ErrorCode:0] [Line:416]
start X:817 startY:345 endX:817 endY:331   [ErrorCode:0] [Line:416]
start X:817 startY:337 endX:817 endY:323   [ErrorCode:0] [Line:416]
start X:817 startY:331 endX:817 endY:315   [ErrorCode:0] [Line:416]
start X:817 startY:323 endX:817 endY:306   [ErrorCode:0] [Line:416]
start X:817 startY:315 endX:817 endY:295   [ErrorCode:0] [Line:416]
start X:817 startY:315 endX:817 endY:286   [ErrorCode:0] [Line:416]
start X:817 startY:295 endX:817 endY:277   [ErrorCode:0] [Line:416]
start X:817 startY:286 endX:817 endY:268   [ErrorCode:0] [Line:416]
start X:817 startY:277 endX:817 endY:257   [ErrorCode:0] [Line:416]
start X:817 startY:268 endX:817 endY:248   [ErrorCode:0] [Line:416]
start X:817 startY:257 endX:817 endY:237   [ErrorCode:0] [Line:416]
start X:817 startY:248 endX:819 endY:227   [ErrorCode:0] [Line:416]
start X:817 startY:237 endX:821 endY:217   [ErrorCode:0] [Line:416]
start X:819 startY:227 endX:822 endY:210   [ErrorCode:0] [Line:416]
start X:822 startY:210 endX:824 endY:201   [ErrorCode:0] [Line:416]
start X:822 startY:210 endX:826 endY:196   [ErrorCode:0] [Line:416]
start X:824 startY:201 endX:828 endY:189   [ErrorCode:0] [Line:416]
start X:824 startY:201 endX:831 endY:183   [ErrorCode:0] [Line:416]
start X:826 startY:196 endX:834 endY:176   [ErrorCode:0] [Line:416]
start X:828 startY:189 endX:837 endY:171   [ErrorCode:0] [Line:416]
start X:831 startY:183 endX:841 endY:165   [ErrorCode:0] [Line:416]
start X:834 startY:176 endX:843 endY:163   [ErrorCode:0] [Line:416]
start X:841 startY:165 endX:848 endY:156   [ErrorCode:0] [Line:416]
start X:843 startY:163 endX:853 endY:153   [ErrorCode:0] [Line:416]
start X:848 startY:156 endX:857 endY:151   [ErrorCode:0] [Line:416]
start X:853 startY:153 endX:861 endY:148   [ErrorCode:0] [Line:416]
start X:857 startY:151 endX:867 endY:144   [ErrorCode:0] [Line:416]
start X:861 startY:148 endX:871 endY:142   [ErrorCode:0] [Line:416]
start X:867 startY:144 endX:878 endY:139   [ErrorCode:0] [Line:416]
start X:871 startY:142 endX:882 endY:139   [ErrorCode:0] [Line:416]
start X:878 startY:139 endX:884 endY:138   [ErrorCode:0] [Line:416]
start X:882 startY:139 endX:888 endY:138   [ErrorCode:0] [Line:416]
start X:884 startY:138 endX:895 endY:137   [ErrorCode:0] [Line:416]
start X:895 startY:137 endX:899 endY:137   [ErrorCode:0] [Line:416]
start X:895 startY:137 endX:903 endY:137   [ErrorCode:0] [Line:416]
start X:899 startY:137 endX:907 endY:137   [ErrorCode:0] [Line:416]
start X:903 startY:137 endX:910 endY:137   [ErrorCode:0] [Line:416]
start X:907 startY:137 endX:913 endY:138   [ErrorCode:0] [Line:416]
start X:910 startY:137 endX:916 endY:140   [ErrorCode:0] [Line:416]
start X:913 startY:138 endX:919 endY:142   [ErrorCode:0] [Line:416]
start X:913 startY:138 endX:921 endY:148   [ErrorCode:0] [Line:416]
start X:919 startY:142 endX:923 endY:154   [ErrorCode:0] [Line:416]
start X:919 startY:142 endX:927 endY:164   [ErrorCode:0] [Line:416]
start X:923 startY:154 endX:929 endY:173   [ErrorCode:0] [Line:416]
start X:923 startY:154 endX:933 endY:184   [ErrorCode:0] [Line:416]
start X:929 startY:173 endX:936 endY:196   [ErrorCode:0] [Line:416]
start X:933 startY:184 endX:940 endY:207   [ErrorCode:0] [Line:416]
start X:936 startY:196 endX:943 endY:219   [ErrorCode:0] [Line:416]
start X:940 startY:207 endX:944 endY:232   [ErrorCode:0] [Line:416]
start X:943 startY:219 endX:948 endY:244   [ErrorCode:0] [Line:416]
start X:944 startY:232 endX:949 endY:256   [ErrorCode:0] [Line:416]
start X:948 startY:244 endX:949 endY:266   [ErrorCode:0] [Line:416]
start X:949 startY:256 endX:950 endY:278   [ErrorCode:0] [Line:416]
start X:949 startY:266 endX:950 endY:290   [ErrorCode:0] [Line:416]
start X:950 startY:278 endX:950 endY:301   [ErrorCode:0] [Line:416]
start X:950 startY:290 endX:950 endY:312   [ErrorCode:0] [Line:416]
start X:950 startY:301 endX:950 endY:322   [ErrorCode:0] [Line:416]
start X:950 startY:312 endX:950 endY:332   [ErrorCode:0] [Line:416]
start X:950 startY:322 endX:950 endY:341   [ErrorCode:0] [Line:416]
start X:950 startY:332 endX:950 endY:348   [ErrorCode:0] [Line:416]
start X:950 startY:341 endX:950 endY:357   [ErrorCode:0] [Line:416]
start X:950 startY:348 endX:950 endY:365   [ErrorCode:0] [Line:416]
start X:950 startY:357 endX:951 endY:371   [ErrorCode:0] [Line:416]
start X:950 startY:365 endX:953 endY:378   [ErrorCode:0] [Line:416]
start X:951 startY:371 endX:954 endY:382   [ErrorCode:0] [Line:416]
start X:953 startY:378 endX:954 endY:389   [ErrorCode:0] [Line:416]
start X:953 startY:378 endX:954 endY:394   [ErrorCode:0] [Line:416]
start X:954 startY:382 endX:955 endY:399   [ErrorCode:0] [Line:416]
start X:954 startY:389 endX:958 endY:403   [ErrorCode:0] [Line:416]
start X:954 startY:394 endX:959 endY:408   [ErrorCode:0] [Line:416]
start X:958 startY:403 endX:962 endY:413   [ErrorCode:0] [Line:416]
start X:959 startY:408 endX:963 endY:416   [ErrorCode:0] [Line:416]
start X:962 startY:413 endX:964 endY:418   [ErrorCode:0] [Line:416]
start X:963 startY:416 endX:967 endY:421   [ErrorCode:0] [Line:416]
start X:964 startY:418 endX:967 endY:424   [ErrorCode:0] [Line:416]
start X:967 startY:421 endX:970 endY:428   [ErrorCode:0] [Line:416]
start X:967 startY:424 endX:971 endY:429   [ErrorCode:0] [Line:416]
start X:970 startY:428 endX:972 endY:432   [ErrorCode:0] [Line:416]
start X:971 startY:429 endX:975 endY:436   [ErrorCode:0] [Line:416]
start X:972 startY:432 endX:976 endY:437   [ErrorCode:0] [Line:416]
start X:975 startY:436 endX:979 endY:441   [ErrorCode:0] [Line:416]
start X:979 startY:441 endX:980 endY:442   [ErrorCode:0] [Line:416]
start X:980 startY:442 endX:981 endY:442   [ErrorCode:0] [Line:416]
start X:981 startY:442 endX:982 endY:442   [ErrorCode:0] [Line:416]
start X:981 startY:442 endX:984 endY:442   [ErrorCode:0] [Line:416]
start X:982 startY:442 endX:987 endY:441   [ErrorCode:0] [Line:416]
start X:984 startY:442 endX:990 endY:437   [ErrorCode:0] [Line:416]
start X:987 startY:441 endX:994 endY:433   [ErrorCode:0] [Line:416]
start X:994 startY:433 endX:997 endY:430   [ErrorCode:0] [Line:416]
start X:994 startY:433 endX:1004 endY:424   [ErrorCode:0] [Line:416]
start X:997 startY:430 endX:1007 endY:421   [ErrorCode:0] [Line:416]
start X:1004 startY:424 endX:1013 endY:415   [ErrorCode:0] [Line:416]
start X:1007 startY:421 endX:1021 endY:409   [ErrorCode:0] [Line:416]
start X:1013 startY:415 endX:1028 endY:401   [ErrorCode:0] [Line:416]
start X:1021 startY:409 endX:1031 endY:393   [ErrorCode:0] [Line:416]
start X:1028 startY:401 endX:1037 endY:384   [ErrorCode:0] [Line:416]
start X:1031 startY:393 endX:1042 endY:373   [ErrorCode:0] [Line:416]
start X:1037 startY:384 endX:1051 endY:359   [ErrorCode:0] [Line:416]
start X:1042 startY:373 endX:1054 endY:347   [ErrorCode:0] [Line:416]
start X:1051 startY:359 endX:1060 endY:335   [ErrorCode:0] [Line:416]
start X:1054 startY:347 endX:1063 endY:323   [ErrorCode:0] [Line:416]
start X:1063 startY:323 endX:1068 endY:310   [ErrorCode:0] [Line:416]
start X:1063 startY:323 endX:1070 endY:298   [ErrorCode:0] [Line:416]
start X:1068 startY:310 endX:1071 endY:289   [ErrorCode:0] [Line:416]
start X:1070 startY:298 endX:1073 endY:278   [ErrorCode:0] [Line:416]
start X:1071 startY:289 endX:1074 endY:269   [ErrorCode:0] [Line:416]
start X:1071 startY:289 endX:1075 endY:260   [ErrorCode:0] [Line:416]
start X:1073 startY:278 endX:1076 endY:252   [ErrorCode:0] [Line:416]
start X:1074 startY:269 endX:1078 endY:244   [ErrorCode:0] [Line:416]
start X:1075 startY:260 endX:1079 endY:238   [ErrorCode:0] [Line:416]
start X:1076 startY:252 endX:1079 endY:233   [ErrorCode:0] [Line:416]
start X:1078 startY:244 endX:1079 endY:226   [ErrorCode:0] [Line:416]
start X:1079 startY:238 endX:1079 endY:222   [ErrorCode:0] [Line:416]
start X:1079 startY:233 endX:1079 endY:218   [ErrorCode:0] [Line:416]
start X:1079 startY:226 endX:1079 endY:214   [ErrorCode:0] [Line:416]
start X:1079 startY:222 endX:1079 endY:210   [ErrorCode:0] [Line:416]
start X:1079 startY:218 endX:1079 endY:206   [ErrorCode:0] [Line:416]
start X:1079 startY:214 endX:1079 endY:201   [ErrorCode:0] [Line:416]
start X:1079 startY:210 endX:1079 endY:195   [ErrorCode:0] [Line:416]
start X:1079 startY:206 endX:1080 endY:189   [ErrorCode:0] [Line:416]
start X:1079 startY:201 endX:1081 endY:185   [ErrorCode:0] [Line:416]
start X:1080 startY:189 endX:1083 endY:179   [ErrorCode:0] [Line:416]
start X:1081 startY:185 endX:1084 endY:176   [ErrorCode:0] [Line:416]
start X:1083 startY:179 endX:1085 endY:171   [ErrorCode:0] [Line:416]
start X:1083 startY:179 endX:1088 endY:167   [ErrorCode:0] [Line:416]
start X:1084 startY:176 endX:1090 endY:163   [ErrorCode:0] [Line:416]
start X:1088 startY:167 endX:1094 endY:159   [ErrorCode:0] [Line:416]
start X:1090 startY:163 endX:1097 endY:154   [ErrorCode:0] [Line:416]
start X:1094 startY:159 endX:1101 endY:149   [ErrorCode:0] [Line:416]
start X:1097 startY:154 endX:1104 endY:147   [ErrorCode:0] [Line:416]
start X:1101 startY:149 endX:1110 endY:140   [ErrorCode:0] [Line:416]
start X:1104 startY:147 endX:1116 endY:138   [ErrorCode:0] [Line:416]
start X:1110 startY:140 endX:1121 endY:134   [ErrorCode:0] [Line:416]
start X:1116 startY:138 endX:1126 endY:131   [ErrorCode:0] [Line:416]
start X:1121 startY:134 endX:1132 endY:129   [ErrorCode:0] [Line:416]
start X:1126 startY:131 endX:1134 endY:128   [ErrorCode:0] [Line:416]
start X:1132 startY:129 endX:1140 endY:125   [ErrorCode:0] [Line:416]
start X:1132 startY:129 endX:1142 endY:125   [ErrorCode:0] [Line:416]
start X:1140 startY:125 endX:1144 endY:125   [ErrorCode:0] [Line:416]
start X:1140 startY:125 endX:1147 endY:125   [ErrorCode:0] [Line:416]
start X:1144 startY:125 endX:1150 endY:125   [ErrorCode:0] [Line:416]
start X:1147 startY:125 endX:1153 endY:125   [ErrorCode:0] [Line:416]
start X:1147 startY:125 endX:1156 endY:125   [ErrorCode:0] [Line:416]
start X:1150 startY:125 endX:1161 endY:125   [ErrorCode:0] [Line:416]
start X:1156 startY:125 endX:1163 endY:125   [ErrorCode:0] [Line:416]
start X:1161 startY:125 endX:1166 endY:127   [ErrorCode:0] [Line:416]
start X:1163 startY:125 endX:1172 endY:130   [ErrorCode:0] [Line:416]
start X:1166 startY:127 endX:1176 endY:133   [ErrorCode:0] [Line:416]
start X:1172 startY:130 endX:1182 endY:137   [ErrorCode:0] [Line:416]
start X:1176 startY:133 endX:1187 endY:145   [ErrorCode:0] [Line:416]
start X:1182 startY:137 endX:1191 endY:149   [ErrorCode:0] [Line:416]
start X:1187 startY:145 endX:1196 endY:157   [ErrorCode:0] [Line:416]
start X:1191 startY:149 endX:1200 endY:164   [ErrorCode:0] [Line:416]
start X:1196 startY:157 endX:1206 endY:173   [ErrorCode:0] [Line:416]
start X:1200 startY:164 endX:1210 endY:180   [ErrorCode:0] [Line:416]
start X:1206 startY:173 endX:1214 endY:187   [ErrorCode:0] [Line:416]
start X:1210 startY:180 endX:1218 endY:193   [ErrorCode:0] [Line:416]
start X:1214 startY:187 endX:1221 endY:203   [ErrorCode:0] [Line:416]
start X:1218 startY:193 endX:1224 endY:210   [ErrorCode:0] [Line:416]
start X:1221 startY:203 endX:1226 endY:218   [ErrorCode:0] [Line:416]
start X:1224 startY:210 endX:1229 endY:228   [ErrorCode:0] [Line:416]
start X:1226 startY:218 endX:1230 endY:237   [ErrorCode:0] [Line:416]
start X:1229 startY:228 endX:1230 endY:245   [ErrorCode:0] [Line:416]
start X:1230 startY:237 endX:1233 endY:255   [ErrorCode:0] [Line:416]
start X:1230 startY:237 endX:1233 endY:266   [ErrorCode:0] [Line:416]
start X:1230 startY:245 endX:1233 endY:275   [ErrorCode:0] [Line:416]
start X:1233 startY:255 endX:1233 endY:284   [ErrorCode:0] [Line:416]
start X:1233 startY:266 endX:1233 endY:292   [ErrorCode:0] [Line:416]
start X:1233 startY:275 endX:1233 endY:299   [ErrorCode:0] [Line:416]
start X:1233 startY:284 endX:1233 endY:306   [ErrorCode:0] [Line:416]
start X:1233 startY:292 endX:1233 endY:311   [ErrorCode:0] [Line:416]
start X:1233 startY:306 endX:1233 endY:318   [ErrorCode:0] [Line:416]
start X:1233 startY:311 endX:1233 endY:323   [ErrorCode:0] [Line:416]
start X:1233 startY:318 endX:1233 endY:327   [ErrorCode:0] [Line:416]
start X:1233 startY:323 endX:1233 endY:333   [ErrorCode:0] [Line:416]
start X:1233 startY:327 endX:1233 endY:338   [ErrorCode:0] [Line:416]
start X:1233 startY:333 endX:1233 endY:345   [ErrorCode:0] [Line:416]
start X:1233 startY:338 endX:1233 endY:352   [ErrorCode:0] [Line:416]
start X:1233 startY:345 endX:1233 endY:360   [ErrorCode:0] [Line:416]
start X:1233 startY:352 endX:1233 endY:366   [ErrorCode:0] [Line:416]
